index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1473.0,2580.0,2585.0,2525.0,2580.0,1217407.0,2672.0,2604.604590701875,49.981820958103405,26.091111478064704,79.7140616788896,0,0.0,-0.005780346820809301,0.7543202197314968
1474.0,2585.0,2590.0,2490.0,2490.0,1236844.0,2662.0,2593.6898677778872,42.45843239723213,14.562613422689083,81.16305727325464,0,0.0,-0.03488372093023251,0.7543202197314968
1475.0,2490.0,2520.0,2470.0,2495.0,672655.0,2653.25,2584.290832751422,42.97200482588107,5.763219066794136,78.93712461087931,0,0.0,0.002008032128514081,0.7543202197314968
1476.0,2545.0,2565.0,2480.0,2495.0,862623.0,2644.0,2575.786943917953,42.97200482588107,-1.1965710304662025,79.37018713867364,0,0.0,0.0,0.7543202197314968
1477.0,2510.0,2525.0,2475.0,2475.0,672001.0,2635.25,2566.1881873543384,41.26350293966215,-8.231203488086521,77.27231662876838,0,0.0,-0.008016032064128265,0.7543202197314968
1478.0,2490.0,2545.0,2480.0,2515.0,770382.0,2621.25,2561.3131218920203,45.896577256343456,-10.457981584648678,76.75286544099922,0,0.0,0.016161616161616266,0.7543202197314968
1479.0,2540.0,2575.0,2525.0,2535.0,818585.0,2610.0,2558.8071102832564,48.10090271140611,-10.487987425719894,75.55623219521355,0,0.0,0.007952286282306265,0.7543202197314968
1480.0,2550.0,2550.0,2505.0,2550.0,512453.0,2597.0,2557.968337875327,49.754368563717286,-9.195393854755821,73.37364418126973,0,0.0,0.00591715976331364,0.7543202197314968
1481.0,2550.0,2550.0,2490.0,2490.0,657335.0,2581.75,2551.4951628395816,43.75011165253775,-12.86421206719433,72.4183838826076,0,0.0,-0.02352941176470591,0.7543202197314968
1482.0,2495.0,2555.0,2490.0,2535.0,514383.0,2565.0,2549.9241949500974,48.74588507069556,-12.002297993552475,71.8884993195642,0,0.0,0.01807228915662651,0.7543202197314968
1483.0,2545.0,2545.0,2505.0,2510.0,255910.0,2551.25,2546.1218906691356,46.28638677242442,-13.184532859006595,69.61074936816676,0,0.0,-0.009861932938856066,0.7543202197314968
1484.0,2540.0,2565.0,2485.0,2490.0,872531.0,2541.5,2540.7769487006467,44.35816573937241,-15.555975755199597,70.352838699012,0,0.0,-0.007968127490039834,0.7543202197314968
1485.0,2485.0,2500.0,2410.0,2435.0,1217651.0,2530.75,2530.7029535862994,39.48657917214922,-21.624132146744614,71.75620736336829,0,0.0,-0.02208835341365467,0.7543202197314968
1486.0,2450.0,2460.0,2365.0,2365.0,1781226.0,2519.25,2514.9217199114137,34.32040252725944,-31.716002457536433,73.41647826598485,0,0.0,-0.028747433264887046,0.7543202197314968
1487.0,2385.0,2390.0,2335.0,2355.0,822835.0,2508.0,2499.6910799198504,33.64322275819463,-40.059023328298736,72.10101553270022,0,0.0,-0.0042283298097252064,0.7543202197314968
1488.0,2425.0,2430.0,2360.0,2405.0,925182.0,2499.5,2490.6728818322454,40.0161721074771,-42.15046106660748,72.30808585179305,0,0.0,0.02123142250530785,0.7543202197314968
1489.0,2410.0,2415.0,2380.0,2390.0,457646.0,2492.75,2481.0849883244123,38.81189624658895,-44.50528594913931,69.64322257666497,0,0.0,-0.006237006237006182,0.7543202197314968
1490.0,2410.0,2420.0,2380.0,2395.0,612630.0,2485.0,2472.8864180078017,39.46586084414408,-45.44419107420936,67.52584953547462,0,0.0,0.0020920502092049986,0.7543202197314968
1491.0,2420.0,2495.0,2400.0,2460.0,1457754.0,2478.0,2471.659140102297,47.344623252530525,-40.476732798133526,69.84543171151215,0,0.0,0.02713987473903967,0.7543202197314968
1492.0,2465.0,2495.0,2430.0,2485.0,844469.0,2472.5,2472.9296981877924,50.038068716185954,-34.12927423085921,69.49932944640413,1,0.0,0.010162601626016343,0.7543202197314968
1493.0,2495.0,2530.0,2480.0,2530.0,856480.0,2470.0,2478.3649650270504,54.5452207086945,-25.177512968967676,68.10652020023241,1,1.0,0.01810865191146882,0.7679799420203971
1494.0,2550.0,2565.0,2515.0,2545.0,826307.0,2472.75,2484.711158833998,55.97104113059916,-16.680520379520203,66.81319732878724,1,1.0,0.005928853754940677,0.7725331827833638
1495.0,2555.0,2635.0,2535.0,2625.0,1310545.0,2479.25,2498.072000849808,62.69251693012829,-3.451474671212054,69.18368323387386,1,1.0,0.03143418467583503,0.7968171335191867
1496.0,2650.0,2665.0,2605.0,2640.0,1212583.0,2486.5,2511.588953149826,63.80815394421988,8.149076521008737,68.52770586002573,1,1.0,0.005714285714285783,0.8013703742821535
1497.0,2630.0,2635.0,2570.0,2590.0,928474.0,2492.25,2519.0566718974615,57.622540264857214,13.156356497580873,68.63286972716675,1,1.0,-0.018939393939393923,0.7861929050722642
1498.0,2595.0,2615.0,2565.0,2570.0,763399.0,2495.0,2523.9084174310365,55.31272962072625,15.334067516289906,67.30195046094056,1,1.0,-0.007722007722007707,0.7801219173883086
1499.0,2570.0,2580.0,2520.0,2565.0,722051.0,2496.5,2527.8219014852234,54.72215892496928,16.466643755833957,66.78038257087339,1,1.0,-0.0019455252918287869,0.7786041704673197
1500.0,2545.0,2570.0,2540.0,2550.0,360897.0,2496.5,2529.9341013437734,52.897474851850156,15.969754555979762,64.15321238723958,1,1.0,-0.005847953216374324,0.7740509297043529
1501.0,2565.0,2595.0,2560.0,2570.0,687818.0,2500.5,2533.749901215795,55.04966581306725,16.993903991353363,62.785125788151035,1,1.0,0.007843137254901933,0.7801219173883085
1502.0,2570.0,2600.0,2550.0,2550.0,384188.0,2501.25,2535.2975296714335,52.46791057943314,16.00719595363944,61.87190251756881,1,1.0,-0.0077821011673151474,0.7740509297043529
1503.0,2550.0,2575.0,2485.0,2500.0,665557.0,2500.75,2531.935860178916,46.58573452668851,11.063111924619989,63.88105233774247,0,1.0,-0.019607843137254943,0.7588734604944636
1504.0,2515.0,2525.0,2485.0,2520.0,392778.0,2502.25,2530.799111590448,49.04646065228955,8.658908062287082,62.17526288504657,1,0.0,0.008000000000000007,0.7588734604944636
1505.0,2530.0,2550.0,2510.0,2520.0,539426.0,2506.5,2529.77062477231,49.04646065228955,6.676595542655377,60.59131553611467,1,1.0,0.0,0.7588734604944636
1506.0,2520.0,2555.0,2500.0,2500.0,498170.0,2513.25,2526.935327174947,46.55887597304145,3.4519735339104045,60.191935854963624,0,1.0,-0.007936507936507908,0.7528506552524441
1507.0,2505.0,2525.0,2490.0,2520.0,409490.0,2521.5,2526.274819824952,49.326673390810846,2.481663144906179,58.392511865323364,0,0.0,0.008000000000000007,0.7528506552524441
1508.0,2515.0,2520.0,2485.0,2515.0,465539.0,2527.0,2525.201027460671,48.64832731002216,1.2943069923258008,56.72161816065741,0,0.0,-0.001984126984126977,0.7528506552524441
1509.0,2515.0,2525.0,2500.0,2520.0,242539.0,2533.5,2524.7056915120356,49.397745181127625,0.7481526620440491,54.45578829203902,0,0.0,0.001988071570576455,0.7528506552524441
1510.0,2515.0,2520.0,2475.0,2475.0,429434.0,2537.5,2519.971816129937,43.27638888702599,-3.2780155757782268,53.78037484260766,0,0.0,-0.017857142857142905,0.7528506552524441
1511.0,2465.0,2600.0,2465.0,2570.0,1029118.0,2543.0,2524.736405069943,55.744564857580734,1.1832829908939857,59.58177663956425,1,0.0,0.03838383838383841,0.7528506552524441
1512.0,2540.0,2555.0,2480.0,2485.0,1020273.0,2543.0,2520.9519855394724,46.00158413026569,-2.115509106338777,61.754506879595375,0,1.0,-0.03307392996108949,0.7279509254094645
1513.0,2485.0,2495.0,2435.0,2445.0,620368.0,2538.75,2513.718463107142,42.258503550245116,-7.866807654241256,61.62918495962428,0,0.0,-0.01609657947686116,0.7279509254094645
1514.0,2445.0,2470.0,2435.0,2455.0,342289.0,2534.25,2508.1262285255093,43.496324364781046,-11.48543976266319,59.72710031965112,0,0.0,0.004089979550102152,0.7279509254094645
1515.0,2470.0,2545.0,2430.0,2430.0,783691.0,2524.5,2500.685635332604,41.122885659074534,-16.183964180798284,63.675164582533185,0,0.0,-0.010183299389002087,0.7279509254094645
1516.0,2430.0,2455.0,2410.0,2435.0,278668.0,2514.25,2494.4298605390227,41.806816607423016,-19.281851241379172,62.34122425520939,0,0.0,0.002057613168724215,0.7279509254094645
1517.0,2435.0,2470.0,2430.0,2430.0,273474.0,2506.25,2488.2936833448302,41.29028335318514,-21.888094935664867,60.74542252269443,0,0.0,-0.002053388090349051,0.7279509254094645
1518.0,2425.0,2460.0,2425.0,2445.0,306518.0,2500.0,2484.1704754072275,43.54383990646281,-22.48400558006915,58.9064637710734,0,0.0,0.006172839506172867,0.7279509254094645
1519.0,2460.0,2515.0,2455.0,2485.0,395257.0,2496.0,2484.249477749396,49.14927167047713,-19.503775964373745,59.69885921599673,0,0.0,0.01635991820040905,0.7279509254094645
1520.0,2515.0,2520.0,2465.0,2490.0,331878.0,2493.0,2484.797146535168,49.819964090920884,-16.54771257926359,59.363226414854104,0,0.0,0.002012072434607548,0.7279509254094645
1521.0,2495.0,2495.0,2475.0,2490.0,279444.0,2489.0,2485.2926563889614,49.81996409092089,-14.04313058147909,56.551567385221674,1,0.0,0.0,0.7279509254094645
1522.0,2405.0,2435.0,2355.0,2380.0,1243432.0,2480.5,2475.2647843519176,37.27572404116476,-20.695744337271663,62.155026857705835,0,1.0,-0.04417670682730923,0.6957924507929821
1523.0,2410.0,2410.0,2365.0,2380.0,631030.0,2474.5,2466.1919477469733,37.27572404116476,-25.67205717343677,60.92966779644114,0,0.0,0.0,0.6957924507929821
1524.0,2395.0,2425.0,2380.0,2380.0,505979.0,2467.5,2457.98319081869,37.27572404116476,-29.278318715464138,59.791834382409625,0,0.0,0.0,0.6957924507929821
1525.0,2370.0,2370.0,2315.0,2315.0,982448.0,2457.25,2444.365744074053,31.434291747992127,-36.95526643397079,60.16384621223751,0,0.0,-0.027310924369747913,0.6957924507929821
1526.0,2420.0,2515.0,2350.0,2350.0,1942002.0,2449.75,2435.3785303527147,37.14599440087205,-39.756803632983065,70.1521429113634,0,0.0,0.015118790496760237,0.6957924507929821
1527.0,2350.0,2350.0,2295.0,2295.0,572519.0,2438.5,2422.009146509599,32.55639980476852,-45.886135585109514,69.06984698912315,0,0.0,-0.023404255319148914,0.6957924507929821
1528.0,2275.0,2275.0,2215.0,2225.0,876757.0,2424.0,2403.246370651542,27.841476490524524,-55.74944539848411,69.85057220418578,0,0.0,-0.030501089324618702,0.6957924507929821
1529.0,2240.0,2240.0,2200.0,2200.0,726375.0,2408.0,2383.889573446633,26.37249561681052,-64.83609046140145,67.71838847531536,0,0.0,-0.011235955056179803,0.6957924507929821
1530.0,2185.0,2225.0,2180.0,2200.0,629189.0,2394.25,2366.37628073743,26.37249561681052,-71.216383995466,66.09564644136427,0,0.0,0.0,0.6957924507929821
1531.0,2190.0,2200.0,2100.0,2120.0,932547.0,2371.75,2342.911873048151,22.054015713136447,-81.78537312904427,68.51738598126681,0,0.0,-0.036363636363636376,0.6957924507929821
1532.0,2125.0,2135.0,2090.0,2110.0,484138.0,2353.0,2320.729789900708,21.578359906399758,-89.93161392453658,66.8375726968906,0,0.0,-0.004716981132075526,0.6957924507929821
1533.0,2145.0,2150.0,2110.0,2135.0,577593.0,2337.5,2303.041238481593,25.882164485513986,-93.2948326227197,64.92060321854127,0,0.0,0.011848341232227444,0.6957924507929821
1534.0,2165.0,2210.0,2155.0,2195.0,669140.0,2324.5,2292.7515967214413,35.08937992711827,-90.08031926519698,65.64056013150261,0,0.0,0.02810304449648715,0.6957924507929821
1535.0,2195.0,2215.0,2165.0,2195.0,340600.0,2312.75,2283.4419208432087,35.08937992711827,-86.53526954901554,64.52337726496671,0,0.0,0.0,0.6957924507929821
1536.0,2200.0,2210.0,2165.0,2185.0,491958.0,2300.25,2274.066499810522,34.266579610075226,-83.569372824953,63.12885031746909,0,0.0,-0.004555808656036442,0.6957924507929821
1537.0,2190.0,2220.0,2190.0,2200.0,305005.0,2288.75,2267.0125474476154,36.665602237871816,-79.0967258437081,61.119646723364156,0,0.0,0.006864988558352492,0.6957924507929821
1538.0,2200.0,2210.0,2185.0,2185.0,230743.0,2275.75,2259.2018286430807,35.27900870557132,-75.88770925334575,58.539671957409574,0,0.0,-0.006818181818181834,0.6957924507929821
1539.0,2180.0,2215.0,2170.0,2170.0,344910.0,2260.0,2250.7064163913587,33.89845002295757,-73.70528646313778,57.57255253188032,0,0.0,-0.006864988558352381,0.6957924507929821
1540.0,2210.0,2265.0,2210.0,2215.0,844117.0,2246.25,2247.3058053064674,41.317571992392104,-67.56572118348049,60.24594163674601,0,0.0,0.02073732718894017,0.6957924507929821
1541.0,2245.0,2260.0,2230.0,2250.0,286103.0,2234.25,2247.56239527728,46.36031993148028,-59.193517945190706,59.15694580554987,1,0.0,0.015801354401805856,0.6957924507929821
1542.0,2265.0,2285.0,2245.0,2280.0,357342.0,2229.25,2250.6516909651577,50.302459330791926,-49.56636705541723,57.788592533724874,1,1.0,0.01333333333333342,0.7050696834702219
1543.0,2290.0,2290.0,2225.0,2235.0,369742.0,2222.0,2249.161053730381,44.9643214743003,-45.048612175333346,58.30369306703024,1,1.0,-0.019736842105263164,0.6911538344543623
1544.0,2235.0,2245.0,2200.0,2205.0,369988.0,2213.25,2244.9552390893923,41.78105229238454,-43.3888485265461,57.353429276528075,0,1.0,-0.01342281879194629,0.6818766017771225
1545.0,2205.0,2230.0,2205.0,2230.0,209431.0,2209.0,2243.5309306046884,45.258988229104006,-39.59970209485755,55.04247004249036,1,0.0,0.01133786848072571,0.6818766017771225
1546.0,2235.0,2250.0,2215.0,2240.0,426653.0,2203.5,2243.1946514994797,46.63233466750825,-35.38199817151326,53.610865039455334,1,1.0,0.004484304932735439,0.6849343443859885
1547.0,2240.0,2315.0,2240.0,2300.0,654474.0,2203.75,2248.6046846900053,54.076827289583996,-26.88799084500124,55.13866039377995,1,1.0,0.02678571428571419,0.7032808000391846
1548.0,2305.0,2310.0,2255.0,2260.0,560309.0,2205.5,2249.689952814767,49.15405574421484,-23.117609140811055,55.128756079938526,1,1.0,-0.017391304347826098,0.6910498296037205
1549.0,2285.0,2335.0,2285.0,2310.0,523934.0,2211.0,2255.4337668324083,54.70473325700414,-15.91155385529646,56.5481306456572,1,1.0,0.022123893805309658,0.7063385426480505
1550.0,2315.0,2325.0,2290.0,2325.0,304629.0,2217.25,2262.059122372179,56.247837071598504,-8.887874599064162,55.00897845668169,1,1.0,0.006493506493506551,0.7109251565613496
1551.0,2335.0,2335.0,2295.0,2315.0,238249.0,2227.0,2267.101110717686,54.904926592239754,-4.081426468408608,53.93690856691871,1,1.0,-0.004301075268817178,0.7078674139524835
1552.0,2310.0,2310.0,2220.0,2220.0,941403.0,2232.5,2262.615290649335,44.1266268968851,-7.847526349308737,56.86998652642451,0,1.0,-0.04103671706263501,0.6788188591682563
1553.0,2230.0,2250.0,2225.0,2230.0,311169.0,2237.25,2259.509072492255,45.34294246572504,-9.911023106717039,54.950701774537045,0,0.0,0.0045045045045044585,0.6788188591682563
1554.0,2215.0,2235.0,2180.0,2190.0,602932.0,2237.0,2252.889160826326,41.45546535965386,-14.605659904040294,54.95422307635583,0,0.0,-0.017937219730941756,0.6788188591682563
1555.0,2170.0,2175.0,2145.0,2170.0,462238.0,2235.75,2244.9949550333426,39.62612531562309,-19.71278947568635,54.24320714233041,0,0.0,-0.0091324200913242,0.6788188591682563
1556.0,2175.0,2200.0,2160.0,2195.0,355303.0,2236.25,2240.2335307444528,43.01141042893292,-21.495152650330056,53.225835203592524,0,0.0,0.011520737327188835,0.6788188591682563
1557.0,2195.0,2205.0,2185.0,2200.0,328060.0,2236.25,2236.4017659116475,43.69145161016295,-22.247771631599335,50.85256126047877,0,0.0,0.002277904328018332,0.6788188591682563
1558.0,2225.0,2290.0,2220.0,2280.0,1208805.0,2241.0,2240.553978681967,53.29469952978706,-16.202128136792453,53.648806884730284,1,0.0,0.036363636363636376,0.6788188591682563
1559.0,2255.0,2255.0,2215.0,2250.0,560558.0,2245.0,2241.4535997598746,49.8605675781355,-13.674035619359074,54.459606392963835,1,1.0,-0.013157894736842146,0.6698870320739372
1560.0,2270.0,2305.0,2255.0,2275.0,902138.0,2248.0,2244.6484950208387,52.60151591473187,-9.54320489351403,54.498205936323565,1,1.0,0.011111111111111072,0.6773302213192032
1561.0,2275.0,2300.0,2260.0,2295.0,347696.0,2250.25,2249.4438764474253,54.73344873147947,-4.602602987014507,53.462619798014735,1,1.0,0.00879120879120876,0.6832847727154159
1562.0,2295.0,2305.0,2265.0,2295.0,324714.0,2251.0,2253.7825548810038,54.73344873147947,-0.6793097213862893,52.50100409815654,1,1.0,0.0,0.6832847727154159
1563.0,2295.0,2335.0,2285.0,2330.0,588552.0,2255.75,2261.041359178051,58.52009095641192,5.194259757056443,52.32236094828822,1,1.0,0.015250544662309462,0.6937052376587883
1564.0,2330.0,2415.0,2330.0,2390.0,1232168.0,2265.0,2273.3231344944274,64.06907141977928,14.523190148918275,54.65647802341049,1,1.0,0.025751072961373467,0.7115688918474267
1565.0,2410.0,2430.0,2345.0,2365.0,681187.0,2271.75,2282.054264542577,60.44096331056208,19.672372761927363,56.82387245030974,1,1.0,-0.010460251046025104,0.7041257026021607
1566.0,2360.0,2360.0,2215.0,2215.0,1188055.0,2270.5,2275.668144109951,44.249773182591966,11.516634093921311,63.47931013243048,0,1.0,-0.06342494714587743,0.6594665671305648
1567.0,2325.0,2370.0,2305.0,2360.0,1270570.0,2273.5,2283.6997494328125,56.40680430959573,16.562518224754967,70.0165022658283,1,0.0,0.06546275395033851,0.6594665671305648
1568.0,2375.0,2395.0,2330.0,2380.0,1050915.0,2279.5,2292.871201867783,57.77453931819375,21.922541196493512,69.65818067541198,1,1.0,0.008474576271186418,0.6650552668520103
1569.0,2380.0,2520.0,2380.0,2520.0,2237956.0,2290.0,2314.5025159756133,65.85134422054747,37.04025103251115,74.68259634145399,1,1.0,0.05882352941176472,0.7041761649021286
1570.0,2520.0,2670.0,2510.0,2610.0,2274995.0,2304.25,2342.6451335017455,69.84461882038903,55.64198664725427,80.7766966027787,1,1.0,0.03571428571428581,0.7293253136486333
1571.0,2640.0,2700.0,2625.0,2660.0,1919296.0,2321.5,2372.8694065015793,71.81642329824498,73.57050330669927,81.4355039882945,1,1.0,0.019157088122605304,0.743297062952247
1572.0,2690.0,2690.0,2630.0,2635.0,1103174.0,2342.25,2397.8342249300003,69.37383964756381,84.78434965462156,79.90439656055916,1,1.0,-0.009398496240601517,0.7363111883004401
1573.0,2655.0,2665.0,2630.0,2650.0,481862.0,2363.25,2421.8500130319053,70.03242669330085,93.80050448955035,76.69693966337637,1,1.0,0.005692599620493288,0.7405027130915242
1574.0,2600.0,2615.0,2560.0,2595.0,1589763.0,2383.5,2438.340487981248,64.55116158901129,95.40802745720657,77.64715825884949,1,1.0,-0.02075471698113207,0.7251337888575491
1575.0,2600.0,2635.0,2585.0,2605.0,678551.0,2405.25,2454.2128224592243,65.08621915246991,96.37793260329363,75.67236124036023,1,1.0,0.003853564547206201,0.7279281387182719
1576.0,2615.0,2720.0,2600.0,2720.0,1829159.0,2431.5,2479.525886986917,70.58482360664738,105.21329495303962,78.83862115176306,1,1.0,0.04414587332053732,0.7600631621165832
1577.0,2760.0,2805.0,2715.0,2740.0,1662752.0,2458.5,2504.3329453691154,71.42761280998869,112.5320170794439,79.63586249806569,1,1.0,0.007352941176470562,0.7656518618380287
1578.0,2715.0,2730.0,2675.0,2710.0,935553.0,2480.0,2523.92028390539,68.2679529758173,114.59048008925447,78.59044374820385,1,1.0,-0.010948905109489093,0.7572688122558605
1579.0,2700.0,2755.0,2700.0,2745.0,990862.0,2504.75,2544.9754949620196,69.93870994257773,117.68938438367286,76.90541205190357,1,1.0,0.012915129151291449,0.76704903676839
1580.0,2755.0,2760.0,2690.0,2700.0,553041.0,2526.0,2559.7397335370656,65.18643483706127,115.1863676982889,76.41216833391046,1,1.0,-0.016393442622950838,0.7544744623951377
1581.0,2705.0,2720.0,2655.0,2675.0,653213.0,2545.0,2570.716901771631,62.639913699580916,109.91834758639834,75.59701345291685,1,1.0,-0.0092592592592593,0.7474885877433308
1582.0,2695.0,2735.0,2655.0,2670.0,518734.0,2563.75,2580.1724349362376,62.11725642343504,104.13949026128284,75.91151249199422,1,1.0,-0.0018691588785046953,0.7460914128129694
1583.0,2715.0,2895.0,2715.0,2840.0,2416129.0,2589.25,2604.9179173232624,70.9824807843067,111.98637423435412,86.5606901711375,1,1.0,0.06367041198501866,0.7935953604452558
1584.0,2850.0,2970.0,2850.0,2895.0,1784339.0,2614.5,2632.5447823400946,73.17007244143993,121.24548419349185,89.66349801605624,1,1.0,0.01936619718309851,0.8089642846792308
1585.0,2965.0,3110.0,2935.0,3030.0,2680295.0,2647.75,2670.3976602124667,77.62828711641929,137.88728847266248,98.61610530062364,1,1.0,0.04663212435233155,0.8466880077989876
