index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1461.0,38.75,39.2,38.75,39.2,12200345.0,38.98749999999994,38.951568181493954,53.776082046557775,0.006850656340176897,0.5026202155612565,1,0.0,0.00512820512820511,1.6413228750077027
1462.0,39.1,39.25,38.9,39.2,10614378.0,39.014999999999944,38.97522835468501,53.776082046557775,0.027568536720636416,0.49171877159259536,1,1.0,0.0,1.6413228750077027
1463.0,39.0,39.3,38.85,39.3,10437372.0,39.029999999999944,39.00615898757215,55.083294448853934,0.051463530902246646,0.4887388593359811,1,1.0,0.0025510204081631294,1.6455099231582324
1464.0,38.95,39.1,38.55,38.65,15778549.0,39.014999999999944,38.97223908399385,45.980912911064145,0.017746349353338076,0.507400369383411,0,1.0,-0.01653944020356235,1.6182941101797883
1465.0,38.65,39.05,38.6,38.75,10129830.0,38.97749999999994,38.951073456946816,47.42045148921263,-0.0008952754995519285,0.5033003429988814,0,0.0,0.002587322121604174,1.6182941101797883
1466.0,38.75,39.15,38.75,38.95,8539545.0,38.974999999999945,38.95097122295188,50.2745531679154,0.00046408138778275543,0.4959217470703897,0,0.0,0.005161290322580614,1.6182941101797883
1467.0,39.1,39.5,39.0,39.45,18003960.0,38.98499999999994,38.99849777314694,56.61496200457064,0.0414098557993654,0.49978447942250454,1,0.0,0.012836970474968012,1.6182941101797883
1468.0,39.55,39.55,39.35,39.45,12132787.0,39.012499999999946,39.04149798522818,56.61496200457064,0.07301797129790799,0.47837130232089675,1,1.0,0.0,1.6182941101797883
1469.0,39.35,39.45,39.05,39.35,12182551.0,39.01499999999995,39.07087912949216,54.988624101382385,0.08897284274208772,0.47277335215511884,1,1.0,-0.0025348542458808465,1.614191970483515
1470.0,39.3,39.45,39.0,39.2,11269254.0,39.02999999999996,39.083176355254814,52.550089265873176,0.08849335065143293,0.47114668414403915,1,1.0,-0.003811944091486663,1.6080387609391051
1471.0,39.05,39.2,38.7,39.05,9360600.0,39.00499999999995,39.080016702373406,50.154824587946266,0.07514339701173611,0.47320763527660775,1,1.0,-0.003826530612245027,1.601885551394695
1472.0,39.05,39.25,38.85,38.9,8075319.0,38.98249999999995,39.06287225452832,47.808078902922524,0.05186188465000896,0.4679785184711357,0,1.0,-0.003841229193341844,1.5957323418502851
1473.0,38.5,38.95,38.35,38.6,20071470.0,38.95999999999996,39.018789182668485,43.43115157394254,0.009098740951792195,0.4774086242946261,0,0.0,-0.007712082262210762,1.5957323418502851
1474.0,38.15,38.4,37.3,37.3,44606681.0,38.86749999999996,38.85509497479529,30.43010581341772,-0.12821253962033552,0.5361651511307246,0,0.0,-0.03367875647668406,1.5957323418502851
1475.0,37.35,37.85,37.35,37.8,16711024.0,38.81999999999995,38.7546097391005,38.10455110482596,-0.1944454512979803,0.5371533546213875,0,0.0,0.013404825737265424,1.5957323418502851
1476.0,37.6,37.9,37.5,37.9,13637791.0,38.799999999999955,38.673218335376646,39.54103589675804,-0.23614422311040784,0.5273566864341455,0,0.0,0.002645502645502784,1.5957323418502851
1477.0,38.0,38.15,37.9,38.1,11862556.0,38.78749999999995,38.618626112959824,42.419320787798036,-0.25016868281403504,0.5075454945459922,0,0.0,0.005277044854881341,1.5957323418502851
1478.0,38.1,38.15,37.85,37.85,11727278.0,38.73999999999996,38.54542362601127,39.864535090200306,-0.2782486021509101,0.4927208163641354,0,0.0,-0.006561679790026198,1.5957323418502851
1479.0,37.85,38.05,37.85,37.85,8762943.0,38.69249999999996,38.47919280448639,39.864535090200306,-0.297077614712272,0.4718121866238397,0,0.0,0.0,1.5957323418502851
1480.0,37.85,38.0,37.75,37.8,9690056.0,38.63249999999996,38.414507775487685,39.31530817434384,-0.3124327941867051,0.45596845900785116,0,0.0,-0.0013210039630120463,1.5957323418502851
1481.0,37.65,38.4,37.65,38.35,11290138.0,38.58999999999996,38.40836417782219,47.82990527680988,-0.2770280738981583,0.4769707119358618,0,0.0,0.014550264550264647,1.5957323418502851
1482.0,38.25,38.55,38.2,38.35,8123724.0,38.54749999999996,38.40280568469627,47.829905276809875,-0.24613231784418588,0.4679013753690141,0,0.0,0.0,1.5957323418502851
1483.0,38.4,38.4,37.9,37.9,13800161.0,38.47749999999996,38.35491942901091,42.21010849465935,-0.2550187503620833,0.47019413427122736,0,0.0,-0.011734028683181297,1.5957323418502851
1484.0,37.5,37.8,37.5,37.65,22812174.0,38.42749999999996,38.28778424529559,39.4377737971062,-0.27901787839904557,0.4651802675375682,0,0.0,-0.006596306068601621,1.5957323418502851
1485.0,37.75,37.9,37.6,37.9,15789580.0,38.384999999999955,38.250852412410296,43.438465268783304,-0.27469790317559273,0.45338167699917026,0,0.0,0.006640106241699861,1.5957323418502851
1486.0,37.9,37.95,37.7,37.9,9222780.0,38.33249999999995,38.21743789694265,43.438465268783304,-0.2681828467677505,0.4388544143563724,0,0.0,0.0,1.5957323418502851
1487.0,37.6,37.8,37.55,37.6,16173474.0,38.23999999999995,38.158634287710015,39.7811594340649,-0.2839538669978765,0.4325076704737745,0,0.0,-0.00791556728232179,1.5957323418502851
1488.0,37.6,38.0,37.55,37.8,20527156.0,38.15749999999995,38.12447864126144,43.213760553636156,-0.27711972197022305,0.4337571225827908,0,0.0,0.005319148936170137,1.5957323418502851
1489.0,37.85,38.25,37.75,37.9,10560673.0,38.084999999999944,38.103099723046064,44.90482139602066,-0.2606300673534534,0.43848875668402004,0,0.0,0.002645502645502784,1.5957323418502851
1490.0,38.1,38.4,38.05,38.4,10915350.0,38.044999999999945,38.13137593989882,52.5185106066246,-0.20485463917958668,0.4428824169208757,1,0.0,0.013192612137203241,1.5957323418502851
1491.0,38.4,38.7,38.25,38.6,11751548.0,38.022499999999944,38.1760068027656,55.186215850345874,-0.1428670001353396,0.443390815712242,1,1.0,0.005208333333333481,1.6040434477974224
1492.0,38.6,38.7,38.25,38.35,11031373.0,37.99499999999995,38.19257758345459,51.305829908971255,-0.11261609205069334,0.44386290030422487,1,1.0,-0.006476683937823857,1.5936545653635013
1493.0,38.35,38.55,38.35,38.55,9230778.0,37.99249999999994,38.22661781360178,54.08716362668188,-0.07167744791542674,0.42644412171106566,1,1.0,0.005215123859191539,1.601965671310638
1494.0,38.4,38.55,38.3,38.3,9255668.0,38.04249999999995,38.23360659325875,50.225329440425114,-0.058729194556846664,0.41384097016027527,1,1.0,-0.006485084306095956,1.591576788876717
1495.0,38.15,38.3,38.1,38.15,8835294.0,38.059999999999945,38.22564406056744,48.010347456062235,-0.059881085007461365,0.39856661514882674,1,1.0,-0.003916449086161844,1.5853434594163642
1496.0,38.1,38.4,38.1,38.2,11523387.0,38.074999999999946,38.223201769084824,48.820573589558855,-0.056112553764975814,0.3915261426381961,1,1.0,0.001310615989515096,1.5874212359031485
1497.0,38.2,38.85,38.15,38.7,24163888.0,38.10499999999995,38.26861112441008,56.17568349856508,-0.012634501609014137,0.4135599895926108,1,1.0,0.01308900523560208,1.6081990007709908
1498.0,38.6,38.8,38.55,38.55,9180666.0,38.139999999999944,38.29541006494245,53.68316821856279,0.009607670326388984,0.4018771331931386,1,1.0,-0.00387596899224818,1.6019656713106378
1499.0,38.4,38.85,38.4,38.8,11489772.0,38.18749999999994,38.34346624923365,57.09968368767782,0.04686740423216662,0.40531448082220034,1,1.0,0.006485084306095956,1.612354553744559
1500.0,38.65,39.2,38.65,39.05,18638574.0,38.24999999999994,38.410755177878066,60.256809968936366,0.09546842191639371,0.415649160763472,1,1.0,0.006443298969072142,1.62274343617848
1501.0,39.05,39.55,39.05,39.4,19875834.0,38.30249999999994,38.50496897046111,64.22608053084848,0.16037841102036765,0.4216742207089383,1,1.0,0.008962868117797784,1.6372878715859698
1502.0,39.2,39.55,39.2,39.3,19123334.0,38.34999999999994,38.580686211369574,62.311246838611076,0.20142893341213863,0.4165546335154423,1,1.0,-0.002538071065989911,1.6331323186124012
1503.0,39.25,40.1,39.25,39.9,26700108.0,38.44999999999994,38.70633514362009,68.39899254494377,0.27915878504771996,0.44751501683576794,1,1.0,0.01526717557251911,1.658065636453812
1504.0,39.9,40.1,39.75,39.8,19703048.0,38.55749999999993,38.810493701370554,66.47184097614411,0.32889973678445017,0.44054965849035604,1,1.0,-0.0025062656641604564,1.6539100834802434
1505.0,39.85,40.05,39.7,39.95,18881523.0,38.65999999999994,38.91901811076384,67.93140144192122,0.37608823473448894,0.4340818257410445,1,1.0,0.0037688442211056827,1.6601434129405963
1506.0,39.65,40.4,39.65,40.4,26021320.0,38.78499999999994,39.0600640049768,71.88550954560844,0.444670810225432,0.4566474096166842,1,1.0,0.01126408010012514,1.6788434013216542
1507.0,40.4,41.0,40.4,40.9,22343472.0,38.94999999999994,39.23529600450282,75.50021565418308,0.5332221635562249,0.46688688035834974,1,1.0,0.012376237623762387,1.6996211661894964
1508.0,40.9,40.9,40.2,40.9,27704879.0,39.10499999999994,39.39383924216922,75.5002156541831,0.5965233986324137,0.48353781747561014,1,1.0,0.0,1.6996211661894964
1509.0,40.85,40.9,40.4,40.6,16453121.0,39.23999999999994,39.508711695295965,69.30013323204153,0.6153887719982976,0.48471368765592365,1,1.0,-0.007334963325183352,1.687154507268791
1510.0,40.55,40.6,40.2,40.2,18424959.0,39.32999999999994,39.57454867669635,61.990466219316964,0.5912475258091945,0.4786627099662147,1,1.0,-0.009852216748768461,1.6705322953745172
1511.0,40.25,40.65,40.15,40.15,24900466.0,39.40749999999994,39.62935356463003,61.12258570360568,0.5616069765065106,0.48018680211148507,1,1.0,-0.0012437810945274963,1.6684545188877327
1512.0,40.2,40.65,40.2,40.6,21858211.0,39.51999999999994,39.721796082284314,65.76771792670908,0.567881680312027,0.4816020305320933,1,1.0,0.011207970112079746,1.6871545072687908
1513.0,40.3,40.6,40.0,40.1,17263949.0,39.59749999999995,39.75781550301914,57.54110473562473,0.5264401328056749,0.49005902835122955,1,1.0,-0.012315270935960632,1.6663767424009486
1514.0,39.9,40.1,39.75,40.0,12816996.0,39.68249999999995,39.78088069320779,56.03152713392444,0.4799951581747024,0.4800548120404275,1,1.0,-0.0024937655860349794,1.66222118942738
1515.0,40.15,40.7,40.1,40.55,17024108.0,39.802499999999945,39.85413015099753,61.94492620808087,0.48201125886924956,0.49576518260896857,1,1.0,0.013749999999999929,1.6850767307820063
1516.0,40.65,40.65,40.35,40.5,7800410.0,39.91749999999995,39.91564156518824,61.1398954074715,0.4741092151527937,0.4817819552797563,1,1.0,-0.0012330456226880004,1.6829989542952222
1517.0,40.25,40.45,40.15,40.25,10693980.0,39.99499999999994,39.9474852256465,57.141264733135365,0.4425721812991199,0.4723689584740595,1,1.0,-0.006172839506172867,1.672610071861301
1518.0,40.4,40.6,40.2,40.55,9301915.0,40.09499999999994,40.00486758510874,60.48132927619031,0.4367517453020895,0.4671997471544837,1,1.0,0.007453416149068248,1.6850767307820063
1519.0,40.55,40.85,40.4,40.65,12103198.0,40.18749999999994,40.066308767479335,61.55679969903134,0.435191554759669,0.4659711937863065,1,1.0,0.002466091245376223,1.6892322837555749
1520.0,40.6,40.6,40.2,40.3,10261448.0,40.24999999999994,40.088565075338444,55.8299461183568,0.4010895074143548,0.4648303942301415,1,1.0,-0.008610086100861003,1.6746878483480854
1521.0,40.2,40.25,39.75,39.75,20697275.0,40.26749999999994,40.05632078244907,48.2356502558288,0.3259259146804041,0.47091393749941685,0,1.0,-0.013647642679900707,1.651832306993459
1522.0,39.7,40.05,39.7,40.0,14835778.0,40.302499999999945,40.050956898406305,51.467247500344214,0.2832658244793791,0.46227722767802953,0,0.0,0.0062893081761006275,1.651832306993459
1523.0,40.05,40.4,39.95,40.4,9801784.0,40.327499999999944,40.08419909855809,56.18087083117255,0.2785234082309529,0.46140028284388424,1,0.0,0.010000000000000009,1.651832306993459
1524.0,40.35,40.65,40.35,40.5,9729291.0,40.36249999999995,40.1237991844097,57.297472381131776,0.27961099198809336,0.449871691212178,1,1.0,0.0024752475247524774,1.6559210008226508
1525.0,40.1,40.45,39.9,40.15,12148118.0,40.372499999999945,40.1262945001802,52.27643795234012,0.24935640955294502,0.46059514183987965,0,1.0,-0.00864197530864197,1.6416105724204797
1526.0,39.9,40.1,39.9,39.95,13343116.0,40.34999999999995,40.10950454778209,49.60158492742088,0.20685659243648757,0.44555263170845966,0,0.0,-0.004981320049813109,1.6416105724204797
1527.0,39.95,40.1,39.8,39.8,18697530.0,40.294999999999945,40.080027924183796,47.63302758752654,0.15923586287303237,0.4351560151578557,0,0.0,-0.003754693366708528,1.6416105724204797
1528.0,39.7,40.05,39.1,39.1,28516442.0,40.20499999999995,39.98669193140439,39.71224003852512,0.06427106492020584,0.4719305855037228,0,0.0,-0.017587939698492372,1.6416105724204797
1529.0,39.1,39.45,38.95,39.0,20085013.0,40.12499999999995,39.89272127127064,38.72163505337885,-0.01884119632397585,0.4739355436820283,0,0.0,-0.002557544757033292,1.6416105724204797
1530.0,39.2,39.45,38.95,39.2,30238768.0,40.074999999999946,39.82674781686391,41.846058980403704,-0.06778850987626583,0.4757972905618834,0,0.0,0.00512820512820511,1.6416105724204797
1531.0,39.0,39.3,38.0,38.7,45380905.0,40.002499999999955,39.71943850097211,36.79506293623296,-0.14525106596565962,0.5346689126646058,0,0.0,-0.012755102040816313,1.6416105724204797
1532.0,39.4,39.7,39.2,39.5,25372211.0,39.94749999999995,39.69853959611763,47.67728124301816,-0.14046815616713815,0.5679068474742769,0,0.0,0.02067183462532296,1.6416105724204797
1533.0,39.85,40.1,39.65,40.0,23955914.0,39.94249999999995,39.72725011077309,53.11105545675719,-0.0952340455709546,0.5701992155118286,1,0.0,0.012658227848101333,1.6416105724204797
1534.0,40.5,40.5,39.3,39.35,49144144.0,39.909999999999954,39.6913215287947,46.369342472607386,-0.11056077891501559,0.6151849858324125,0,1.0,-0.016249999999999987,1.614934400618647
1535.0,39.0,39.3,38.95,39.0,26371254.0,39.83249999999995,39.62548138319521,43.190200530047,-0.14922917935363955,0.5998146297015258,0,0.0,-0.008894536213468918,1.614934400618647
1536.0,39.0,39.45,38.95,39.1,13509099.0,39.76249999999995,39.57543553717662,44.36388780093189,-0.16984710927730617,0.5926850132942738,0,0.0,0.002564102564102555,1.614934400618647
1537.0,39.3,40.2,39.3,40.1,25171585.0,39.75499999999995,39.62539405744551,54.48957892265015,-0.10429309871290826,0.6289217980589685,1,0.0,0.025575447570332477,1.614934400618647
1538.0,40.0,40.35,39.95,40.0,15639490.0,39.72749999999996,39.66107081387927,53.44212174638617,-0.05972180156173579,0.6125702410547564,1,1.0,-0.0024937655860349794,1.6109071327866802
1539.0,40.0,40.35,39.8,39.95,19520419.0,39.69249999999996,39.6885878792241,52.89461562653681,-0.028109283263106022,0.6081009381222742,1,1.0,-0.0012499999999999734,1.6088934988706969
1540.0,40.0,40.25,40.0,40.05,14456429.0,39.679999999999964,39.72300808120276,53.911593851945874,0.004955900968155902,0.5860937282563973,1,1.0,0.0025031289111387967,1.6129207667026633
1541.0,40.2,41.2,40.2,41.15,31602417.0,39.74999999999996,39.85891207346916,63.298152487176296,0.11855448233490051,0.626372747666655,1,1.0,0.027465667915106184,1.657220712854297
1542.0,41.2,41.2,40.65,40.95,25573733.0,39.797499999999964,39.962825209329246,60.870730853745044,0.19025075568679028,0.6209175514047514,1,1.0,-0.004860267314702238,1.6491661771903638
1543.0,41.0,41.15,40.9,41.1,18121484.0,39.83249999999997,40.07112757034551,62.04631594208166,0.2562207618093595,0.5944234405901262,1,1.0,0.00366300366300365,1.655207078938314
1544.0,41.0,41.0,40.55,40.65,15325232.0,39.83999999999996,40.126258277931655,56.556695740998265,0.2690893334232314,0.5912503376908317,1,1.0,-0.010948905109489093,1.6370843736944638
1545.0,40.6,40.95,40.55,40.95,15296521.0,39.87999999999997,40.20470987050959,59.15145075698851,0.30003662647201423,0.5775895992843442,1,1.0,0.0073800738007381295,1.649166177190364
1546.0,40.95,41.05,40.7,41.05,11999056.0,39.93499999999996,40.285213692365815,60.008884281197815,0.3288410683025802,0.561333199335462,1,1.0,0.0024420024420022113,1.6531934450223305
1547.0,40.95,41.0,40.5,40.5,11589852.0,39.96999999999996,40.305669531188116,53.373081458796825,0.30378653049686477,0.5605236850972145,1,1.0,-0.013398294762484664,1.631043471946514
1548.0,40.75,41.1,40.6,40.85,16642484.0,40.05749999999996,40.357510528217816,56.657664656012685,0.3086151800166377,0.5633434218759851,1,1.0,0.00864197530864197,1.6451389093583972
1549.0,41.0,41.2,40.75,40.8,19288670.0,40.147499999999965,40.39965238267326,56.05021889149854,0.30489272388521726,0.5552474631705577,1,1.0,-0.001223990208078396,1.6431252754424137
1550.0,40.8,41.0,40.75,40.85,12678209.0,40.22999999999996,40.44254263194247,56.551873237331684,0.30249031268384385,0.5334440729440894,1,1.0,0.001225490196078427,1.645138909358397
1551.0,40.9,40.95,40.55,40.8,15798946.0,40.33499999999996,40.476586190805094,55.86516285270553,0.29317229464648165,0.5239123534480834,1,1.0,-0.001223990208078396,1.6431252754424135
1552.0,40.65,40.8,40.45,40.6,10677212.0,40.38999999999996,40.488339886918894,53.088204710908535,0.266576442399014,0.5114900424875056,1,1.0,-0.004901960784313597,1.6350707397784803
1553.0,40.8,40.95,40.45,40.55,9895690.0,40.417499999999954,40.4942122786409,52.38710887476115,0.23871272405813926,0.5106693251669695,1,1.0,-0.0012315270935961964,1.6330571058624967
1554.0,40.1,40.45,40.0,40.1,12055025.0,40.454999999999956,40.456668252103675,46.442514004963805,0.17826436667929357,0.5134786590836143,0,1.0,-0.011097410604192226,1.6149344006186468
1555.0,40.05,40.3,40.0,40.0,9662694.0,40.50499999999995,40.41317603761761,45.214653011783504,0.12089583179069052,0.49823018343478453,0,0.0,-0.0024937655860349794,1.6149344006186468
1556.0,40.05,40.05,39.65,39.8,26663291.0,40.53999999999995,40.354778319749265,42.778663716511915,0.058616827740756605,0.49121374176087124,0,0.0,-0.0050000000000001155,1.6149344006186468
1557.0,39.8,39.95,39.7,39.8,16822713.0,40.52499999999995,40.30194228929695,42.778663716511915,0.009154738211712754,0.47398418877795184,0,0.0,0.0,1.6149344006186468
1558.0,39.75,39.8,39.0,39.0,37766372.0,40.47499999999995,40.17794778555439,34.22473502226679,-0.0935196024530569,0.49727103243666937,0,0.0,-0.02010050251256279,1.6149344006186468
1559.0,38.85,39.2,38.85,38.9,31740618.0,40.42249999999994,40.056238472644445,33.327641564446544,-0.18087391947015163,0.4867516729769074,0,0.0,-0.002564102564102555,1.6149344006186468
1560.0,39.0,39.4,38.9,39.05,67348471.0,40.372499999999945,39.960406237154494,36.03601802056912,-0.23528685822177664,0.4876979820499855,0,0.0,0.00385604113110527,1.6149344006186468
1561.0,39.2,39.3,39.0,39.3,25623845.0,40.279999999999944,39.89751040504454,40.3828033763673,-0.25529372638077774,0.4742909833321292,0,0.0,0.006402048655569814,1.6149344006186468
1562.0,39.0,39.2,38.85,39.15,23348010.0,40.18999999999994,39.82631893789744,38.68416150742241,-0.28002510483720044,0.4725559130941197,0,0.0,-0.003816793893129722,1.6149344006186468
1563.0,39.3,39.3,39.0,39.15,17799440.0,40.09249999999994,39.76190761047864,38.68416150742241,-0.2962103716638893,0.4602304907302538,0,0.0,0.0,1.6149344006186468
1564.0,39.05,39.4,39.05,39.3,21439410.0,40.024999999999935,39.71791640948067,41.53623997577513,-0.2935497075347797,0.4523568842495215,0,0.0,0.003831417624521105,1.6149344006186468
