index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1553.0,102.0,104.5,101.5,103.5,19367564.0,101.18000000000006,101.76652999121916,53.421737051131444,-0.278086956420978,3.2565475385781304,1,1.0,0.019704433497536922,1.414443898965611
1554.0,107.5,113.5,106.5,112.0,111019234.0,101.86000000000006,102.74114618253162,67.27129298609378,0.5575618532256925,3.738222714393978,1,1.0,0.08212560386473422,1.5306059583009508
1555.0,111.5,115.0,110.0,114.5,64159533.0,102.61500000000005,103.86103702229052,70.08836814292356,1.4053486772710926,3.828349663365837,1,1.0,0.022321428571428603,1.5647712698701686
1556.0,121.5,124.0,118.0,121.0,99751525.0,103.61500000000005,105.4933192106438,75.89726798979763,2.5720722724374667,4.233467544553991,1,1.0,0.05676855895196509,1.6536010799501346
1557.0,120.0,121.0,116.0,116.5,54914459.0,104.39000000000006,106.54157452391583,66.29800129033259,3.0978862313577054,4.288219862800135,1,1.0,-0.037190082644628086,1.5921035191255428
1558.0,117.0,118.0,113.0,113.5,34969480.0,105.06500000000005,107.20428171211432,60.77901871250149,3.235228948672898,4.3390613011715535,1,1.0,-0.025751072961373356,1.5511051452424818
1559.0,111.0,112.5,108.0,108.0,44078841.0,105.51000000000006,107.28006440619868,52.19970151298086,2.8672184970118906,4.421985493945014,1,1.0,-0.048458149779735726,1.4759414597902027
1560.0,109.0,112.5,107.5,107.5,48220357.0,105.90000000000005,107.30101065322738,51.48816295999967,2.5063303255166716,4.463272244377513,1,1.0,-0.00462962962962965,1.4691083974763592
1561.0,110.0,111.5,107.5,110.5,25053063.0,106.45500000000004,107.60567630530096,55.41510173607872,2.434337252971787,4.430181369779119,1,1.0,0.027906976744185963,1.5101067713594203
1562.0,111.5,111.5,106.5,107.0,31416285.0,106.85000000000005,107.54799284765325,50.29944841736553,2.0709884097759783,4.470882700509182,1,1.0,-0.03167420814479638,1.4622753351625155
1563.0,107.5,108.5,105.0,107.0,25402491.0,107.12500000000004,107.49580305263865,50.299448417365525,1.7627123826593163,4.401533936187097,0,1.0,0.0,1.4622753351625155
1564.0,108.0,109.0,105.5,106.5,14957347.0,107.40000000000005,107.40096466667306,49.541716902585456,1.461211650500573,4.337138655030876,0,0.0,-0.004672897196261627,1.4622753351625155
1565.0,107.5,108.0,106.0,107.0,9341288.0,107.50000000000004,107.36277755556134,50.347244029087825,1.2482271834189334,4.170200179671528,0,0.0,0.0046948356807512415,1.4622753351625155
1566.0,107.0,107.5,103.5,104.0,20815510.0,107.45000000000005,107.04251302646026,45.639385310622515,0.8278179606806759,4.158043023980705,0,0.0,-0.028037383177570097,1.4622753351625155
1567.0,103.5,106.5,103.5,104.5,10911459.0,107.50000000000004,106.80036892870214,46.5366840206757,0.52888973248767,4.07532566512494,0,0.0,0.004807692307692291,1.4622753351625155
1568.0,105.5,108.0,104.5,107.0,13127095.0,107.62500000000004,106.81938141168288,50.900666229791426,0.48808967071265386,4.034230974758873,0,0.0,0.02392344497607657,1.4622753351625155
1569.0,107.5,108.5,106.0,107.5,11390024.0,107.97500000000005,106.88420222961784,51.748964145578555,0.49044757478394274,3.924643047990382,0,0.0,0.004672897196261738,1.4622753351625155
1570.0,107.5,108.0,106.5,108.0,9650790.0,108.37500000000004,106.99046868393995,52.63033323190033,0.5265918292582086,3.751454258848212,0,0.0,0.0046511627906977715,1.4622753351625155
1571.0,108.0,108.0,105.0,105.5,16427505.0,108.62500000000004,106.84851928546948,47.917322753914554,0.34947873143312336,3.697778954644768,0,0.0,-0.02314814814814814,1.4622753351625155
1572.0,106.0,107.5,104.5,106.0,22333991.0,108.85000000000005,106.76770792494858,48.90286114661865,0.24661828463075608,3.6479376007415705,0,0.0,0.004739336492890933,1.4622753351625155
1573.0,106.0,107.5,105.5,106.0,11807565.0,108.97500000000005,106.69459288447729,48.90286114661865,0.16321915070147952,3.5302277721171724,0,0.0,0.0,1.4622753351625155
1574.0,105.5,107.0,104.0,105.0,18623736.0,108.62500000000004,106.53320308595565,46.846693358676916,0.016245821831518015,3.492354359823089,0,0.0,-0.009433962264150941,1.4622753351625155
1575.0,105.0,105.5,103.5,103.5,13499056.0,108.07500000000005,106.24432660157892,43.867214662704605,-0.21874747938377936,3.3857576198357253,0,0.0,-0.014285714285714235,1.4622753351625155
1576.0,104.0,105.0,102.0,105.0,13913734.0,107.27500000000005,106.12581930619045,47.46546146140572,-0.28070807173895673,3.3582035041331735,0,0.0,0.01449275362318847,1.4622753351625155
1577.0,105.5,107.0,104.0,106.5,24213606.0,106.77500000000005,106.16145556274374,50.85790556433992,-0.2063956233364479,3.332617539552232,0,0.0,0.014285714285714235,1.4622753351625155
1578.0,106.0,108.0,105.0,108.0,39539538.0,106.50000000000004,106.33655503295863,54.05317832436764,-0.026163413068545083,3.30885914386993,1,0.0,0.014084507042253502,1.4622753351625155
1579.0,108.0,108.5,106.0,106.0,30843868.0,106.40000000000005,106.30450217267685,49.43751301268936,-0.04420184191199894,3.2510834907363635,0,1.0,-0.01851851851851849,1.4351961622891356
1580.0,107.0,110.5,106.5,110.5,40180011.0,106.55000000000004,106.70407339432667,58.10581482136201,0.30114356958571875,3.3402918128266235,1,0.0,0.04245283018867929,1.4351961622891356
1581.0,110.0,110.0,108.0,110.0,26745668.0,106.52500000000005,107.01797116629555,56.93779973762665,0.5283954609917885,3.2802709690532934,1,1.0,-0.004524886877828038,1.4287020620072843
1582.0,110.5,111.0,107.0,108.0,23406447.0,106.57500000000005,107.11149772188645,52.40038951097862,0.5408760544182911,3.331680185549487,1,1.0,-0.018181818181818188,1.4027256608798793
1583.0,108.5,112.0,108.0,111.5,44059582.0,106.80000000000004,107.52945031980202,58.61573585676461,0.8236927466536628,3.379417315153095,1,1.0,0.03240740740740744,1.4481843628528384
1584.0,110.5,111.0,107.0,107.0,25338532.0,106.82500000000005,107.47902647982087,49.64082613271742,0.6769116052807505,3.459458935499302,1,1.0,-0.04035874439461884,1.3897374603161767
1585.0,107.0,108.5,105.5,107.5,21372305.0,106.85000000000005,107.48102395793317,50.54687532764019,0.5940840830623131,3.426640440106495,1,1.0,0.004672897196261738,1.396231560598028
1586.0,107.5,108.0,105.0,107.0,17877310.0,107.00000000000004,107.43521215241573,49.586108734877996,0.4825344963320646,3.396166122956031,0,1.0,-0.0046511627906976605,1.3897374603161767
1587.0,107.5,111.5,107.0,109.0,33470573.0,107.22500000000005,107.58423956647137,53.40150901689643,0.5491832873971703,3.475011399887743,1,0.0,0.01869158878504673,1.3897374603161767
1588.0,110.0,111.5,109.0,109.5,16578336.0,107.35000000000005,107.76669294109314,54.33203024232781,0.6350285420789845,3.40536772846719,1,1.0,0.004587155963302836,1.3961124027946914
1589.0,109.0,110.5,108.0,109.0,10836193.0,107.42500000000004,107.88415075622713,53.18821847979363,0.655163387860128,3.340698605005248,1,1.0,-0.004566210045662156,1.3897374603161767
1590.0,109.5,110.0,108.5,109.0,6926896.0,107.47500000000005,107.99042211277693,53.18821847979363,0.6634723024993718,3.2092201332191586,1,1.0,0.0,1.3897374603161767
1591.0,109.5,111.0,109.0,111.0,13500517.0,107.75000000000004,108.27704857822674,57.35321182399389,0.8219653575301322,3.1228472665606475,1,1.0,0.0183486238532109,1.415237230230235
1592.0,111.0,111.0,108.0,108.0,17956950.0,107.85000000000005,108.25066299934801,50.14594058712283,0.6974574620980434,3.1140724618063156,1,1.0,-0.027027027027026973,1.3769875753591476
1593.0,106.5,109.5,106.0,109.5,15334639.0,108.02500000000005,108.36964747560057,53.30554779114074,0.7116184276472808,3.141638714534436,1,1.0,0.01388888888888884,1.3961124027946912
1594.0,109.0,109.5,107.5,109.5,16252722.0,108.25000000000004,108.47730009697194,53.305547791140754,0.7146035895146667,3.060093092067691,1,1.0,0.0,1.3961124027946912
1595.0,108.5,109.0,104.0,106.0,18936742.0,108.37500000000004,108.24136675440319,45.501737532296474,0.4295964816954978,3.234372156919999,0,1.0,-0.03196347031963476,1.3514878054450892
1596.0,106.5,107.5,104.5,106.0,16269373.0,108.42500000000004,108.02790325398384,45.501737532296474,0.20140462819961158,3.2176312885685703,0,0.0,0.0,1.3514878054450892
1597.0,101.5,103.0,99.9,102.0,19383468.0,108.20000000000005,107.4538172297949,38.10731940637787,-0.29876169152736054,3.423514767956529,0,0.0,-0.037735849056603765,1.3514878054450892
1598.0,103.0,103.5,99.8,99.8,15422047.0,107.79000000000005,106.72488225552871,34.761363597063564,-0.8627237746008802,3.4432637131024917,0,0.0,-0.021568627450980427,1.3514878054450892
1599.0,99.0,99.8,96.7,99.8,20240717.0,107.48000000000006,106.06536965976407,34.76136359706357,-1.2947427995205771,3.418744876452313,0,0.0,0.0,1.3514878054450892
1600.0,99.0,100.0,98.0,99.1,13516633.0,106.91000000000005,105.40200112073892,33.670413277901226,-1.674304795688201,3.3174059567057195,0,0.0,-0.007014028056112287,1.3514878054450892
1601.0,103.0,109.0,102.5,109.0,36418374.0,106.86000000000006,105.74466768066854,55.12213635555169,-1.1628584417376118,3.7875912455124543,1,0.0,0.09989909182643797,1.3514878054450892
1602.0,107.0,110.0,105.0,106.0,50480009.0,106.76000000000006,105.76898504441439,49.85982671487963,-0.9882169001325849,3.8741918708329934,0,1.0,-0.02752293577981646,1.3142908933686188
1603.0,100.5,101.0,95.4,95.9,38296066.0,105.98000000000006,104.82908170685111,37.03947406178945,-1.6458257561385352,4.354606737202065,0,0.0,-0.09528301886792445,1.3142908933686188
1604.0,99.8,99.8,93.2,98.5,23223287.0,105.55500000000006,104.22631202048434,41.228856475959304,-1.934883113338202,4.51499197025906,0,0.0,0.027111574556829998,1.3142908933686188
1605.0,99.5,105.0,99.0,104.0,19441870.0,105.38000000000007,104.20475849472393,48.96498892081371,-1.7005561639836628,4.656778258097698,0,0.0,0.055837563451776706,1.3142908933686188
1606.0,102.0,104.0,100.5,102.0,18285731.0,105.13000000000007,103.99478149522642,46.56467354290692,-1.6571312758684655,4.574151239662148,0,0.0,-0.019230769230769273,1.3142908933686188
1607.0,105.0,105.5,103.0,104.0,14057931.0,104.88000000000007,103.99527849568105,49.24417045271993,-1.444680081181417,4.497426151114852,0,0.0,0.019607843137254832,1.3142908933686188
1608.0,104.5,105.0,103.5,105.0,7408708.0,104.65500000000006,104.09096625799714,50.57859663540174,-1.1819940445328143,4.283324283178077,1,0.0,0.009615384615384581,1.3142908933686188
1609.0,106.0,108.0,103.5,108.0,16754545.0,104.60500000000006,104.46325518580693,54.447819398899455,-0.7233996392436381,4.298801120093929,1,1.0,0.02857142857142847,1.3518420617505793
1610.0,108.5,109.5,106.0,109.5,17687097.0,104.63000000000007,104.94294516811104,56.290455717819775,-0.23620003807128853,4.2417438972300765,1,1.0,0.01388888888888884,1.3706176459415595
1611.0,109.5,110.0,107.0,107.0,10126379.0,104.43000000000006,105.13885515210046,52.480157087342896,-0.05122940993828706,4.153047904570785,1,1.0,-0.022831050228310557,1.339325005623259
1612.0,108.5,109.0,107.0,108.0,16749974.0,104.43000000000006,105.4113451376147,53.82651816987934,0.1740464885697719,3.999258768530015,1,1.0,0.009345794392523255,1.351842061750579
1613.0,106.5,109.0,106.0,109.0,18298132.0,104.40500000000006,105.7531217911752,55.19365124874551,0.42833334365649023,3.9278831422064426,1,1.0,0.0092592592592593,1.3643591178778993
1614.0,109.0,109.5,107.0,107.0,8598542.0,104.28000000000006,105.87187209677757,51.884830445931954,0.4631354854633969,3.825891489191697,1,1.0,-0.01834862385321101,1.339325005623259
1615.0,107.0,108.0,106.0,107.0,5315376.0,104.33000000000007,105.97931284946542,51.884830445931954,0.48512422351194573,3.695470668535147,1,1.0,0.0,1.339325005623259
1616.0,107.5,108.0,106.0,106.5,4904144.0,104.35500000000006,106.02890210189729,50.99838919726524,0.45693734621652027,3.5743656207826366,1,1.0,-0.004672897196261627,1.333066477559599
1617.0,107.0,108.0,105.5,107.5,6648233.0,104.63000000000007,106.16900666362136,52.73755280502653,0.5094184270110844,3.4976252192981625,1,1.0,0.009389671361502261,1.345583533686919
1618.0,108.0,109.0,107.0,107.5,5120150.0,105.01500000000006,106.29576793375266,52.737552805026525,0.5447307447047081,3.3906519893482936,1,1.0,0.0,1.345583533686919
1619.0,107.0,108.0,106.5,107.5,3504819.0,105.40000000000005,106.4104567019667,52.73755280502653,0.5661893327016401,3.2556054186805583,1,1.0,0.0,1.345583533686919
1620.0,107.5,108.0,106.0,106.5,5442206.0,105.77000000000005,106.41898463511272,50.49900213485788,0.49677723688498077,3.165919317346233,1,1.0,-0.009302325581395321,1.3330664775595988
1621.0,105.5,107.5,104.0,106.5,8759365.0,105.64500000000005,106.42670038414961,50.49900213485788,0.43673326167950677,3.1897822232500737,1,1.0,0.0,1.3330664775595988
1622.0,107.0,108.0,106.5,107.0,13956803.0,105.69500000000005,106.48130034756393,51.68816104937309,0.4245992838213226,3.0690834930179256,1,1.0,0.0046948356807512415,1.339325005623259
1623.0,107.5,108.0,106.0,107.0,3526346.0,106.25000000000004,106.5307003144626,51.68816104937309,0.4102538677350367,2.992720386373788,1,1.0,0.0,1.339325005623259
1624.0,106.5,107.0,104.5,105.0,7537431.0,106.57500000000005,106.38491933213284,46.50542686226438,0.23479516433141612,2.9575260730613744,0,1.0,-0.01869158878504673,1.3142908933686188
1625.0,100.5,103.5,99.2,100.5,11546853.0,106.40000000000005,105.82445082431066,37.41505846715693,-0.2643225681281791,3.160559924985562,0,0.0,-0.042857142857142816,1.3142908933686188
1626.0,102.5,103.0,101.0,101.5,7407463.0,106.37500000000004,105.4125983648525,40.211880991852446,-0.5725849218429317,3.113377073200879,0,0.0,0.00995024875621886,1.3142908933686188
1627.0,101.5,103.0,100.5,102.0,5279577.0,106.27500000000005,105.0875889967713,41.616756888151315,-0.7676897867551418,3.0695644251151015,0,0.0,0.0049261083743843415,1.3142908933686188
1628.0,100.0,102.5,100.0,101.5,6687368.0,106.10000000000005,104.74591385422166,40.58963288683004,-0.9516871619797485,3.0288812518925945,0,0.0,-0.004901960784313708,1.3142908933686188
1629.0,101.5,102.5,96.7,96.7,12990486.0,105.53500000000004,103.97963634429578,32.3382449327515,-1.4679051948539552,3.2268183053288375,0,0.0,-0.04729064039408859,1.3142908933686188
1630.0,95.5,99.6,95.5,99.6,7985747.0,105.04000000000003,103.56252812102952,40.24225569533162,-1.6242822269365433,3.289188426376777,0,0.0,0.0299896587383659,1.3142908933686188
1631.0,101.0,102.0,100.5,101.5,7165190.0,104.76500000000003,103.36609687140766,44.79257663390589,-1.5767225543296064,3.225674967349865,0,0.0,0.01907630522088355,1.3142908933686188
1632.0,102.0,102.0,100.0,101.5,7052332.0,104.44000000000003,103.18837335984503,44.79257663390589,-1.5214923543745584,3.138126755396303,0,0.0,0.0,1.3142908933686188
1633.0,101.5,101.5,100.5,101.5,2479553.0,104.06500000000003,103.02757589700265,44.79257663390588,-1.4608818859838522,2.9854034157251386,0,0.0,0.0,1.3142908933686188
1634.0,101.5,102.5,99.8,100.5,8138094.0,103.74000000000004,102.78685438300239,42.657358536817924,-1.4765189049257827,2.9650174574590578,0,0.0,-0.009852216748768461,1.3142908933686188
1635.0,100.5,102.0,99.5,100.5,10639532.0,103.41500000000003,102.56905872747835,42.65735853681792,-1.4719437043255823,2.931801924783411,0,0.0,0.0,1.3142908933686188
1636.0,100.5,102.0,98.7,98.7,20940396.0,103.02500000000002,102.20057694390898,38.796607317812544,-1.595174601811749,2.9581017872988817,0,0.0,-0.017910447761193993,1.3142908933686188
1637.0,100.0,100.0,98.0,98.6,8177878.0,102.58000000000001,101.8576648540129,38.587659196583964,-1.6815216058044768,2.8896659453489617,0,0.0,-0.0010131712259372483,1.3142908933686188
1638.0,98.7,100.5,98.7,99.6,8918302.0,102.18500000000002,101.64264915363071,41.95431959949968,-1.6502376732540114,2.818975520681179,0,0.0,0.010141987829614507,1.3142908933686188
1639.0,100.5,102.0,100.0,100.5,10471013.0,101.83500000000001,101.5338254247135,44.8829003839816,-1.5351264705634122,2.7890486977753812,0,0.0,0.009036144578313365,1.3142908933686188
1640.0,101.5,102.0,99.5,100.0,7733610.0,101.51000000000002,101.38774681283603,43.56778175720111,-1.4673313519817412,2.768402362219997,0,0.0,-0.00497512437810943,1.3142908933686188
1641.0,101.0,101.5,100.0,100.0,7827698.0,101.18500000000002,101.25558044970879,43.56778175720111,-1.3974937935262233,2.6778021934899976,0,0.0,0.0,1.3142908933686188
1642.0,100.5,101.0,99.5,99.5,5663492.0,100.81000000000002,101.08838231164128,42.135904781120274,-1.3667379423884114,2.5936734653835694,0,0.0,-0.0050000000000000044,1.3142908933686188
1643.0,100.0,102.0,100.0,101.5,5761377.0,100.53500000000001,101.12758399624687,49.312027428611586,-1.1675219571107647,2.5869825035704572,1,0.0,0.0201005025125629,1.3142908933686188
1644.0,100.5,101.5,99.8,99.8,7680509.0,100.275,101.00114742517574,44.2846913683826,-1.1337484990486644,2.523626610458282,0,1.0,-0.016748768472906406,1.2922781394895384
1645.0,100.5,101.5,100.5,101.0,5401276.0,100.30000000000001,101.00103814658758,48.29206007354544,-0.998641105990913,2.4647961382826904,1,0.0,0.012024048096192397,1.2922781394895384
1646.0,100.5,100.5,99.0,99.7,6682372.0,100.21000000000001,100.87712975167447,44.553428407076254,-0.9851109136409235,2.431596414119641,0,1.0,-0.012871287128712883,1.2756448565060097
1647.0,100.0,102.0,100.0,100.5,5742920.0,100.13500000000002,100.84121263246737,47.25934132155166,-0.8994663365730986,2.4221966702539524,1,0.0,0.008024072216650024,1.2756448565060097
1648.0,100.5,101.5,100.0,100.5,3814498.0,100.08500000000001,100.80871619128001,47.25934132155166,-0.8221155558325108,2.356325479521527,1,1.0,0.0,1.2756448565060097
1649.0,101.0,102.0,100.5,101.5,3557513.0,100.32500000000002,100.87455274449144,50.744130334592555,-0.6723721742741304,2.2951593738414178,1,1.0,0.00995024875621886,1.2883378401528356
1650.0,102.0,103.0,101.0,101.5,5793962.0,100.42000000000002,100.93411914977797,50.744130334592555,-0.5473895001269682,2.2740765614241734,1,1.0,0.0,1.2883378401528356
1651.0,101.0,102.5,101.0,101.5,7051063.0,100.42000000000002,100.98801256408483,50.744130334592555,-0.4432305445971281,2.2187853784653035,1,1.0,0.0,1.2883378401528356
1652.0,102.0,105.0,102.0,104.5,10147600.0,100.57000000000002,101.3224875579815,60.51870076180106,-0.11725722565384444,2.3103007085749248,1,1.0,0.029556650246305383,1.3264167910933133
1653.0,106.0,107.0,104.0,104.5,11023918.0,100.72000000000001,101.6251077905547,60.51870076180107,0.13947124047726334,2.359564943676716,1,1.0,0.0,1.3264167910933133
1654.0,104.5,106.0,104.0,106.0,4905646.0,100.99500000000002,102.04176419145425,64.59312845627082,0.4586804804320934,2.3338817334140933,1,1.0,0.014354066985645897,1.3454562665635523
