index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1518.0,346.5,353.5,340.5,341.0,12641566.0,319.775,324.4759185703289,64.13421685532036,13.120268733796479,10.769140610859207,1,1.0,-0.004379562043795637,2.0102573017171195
1519.0,343.5,346.0,333.0,334.5,12508998.0,321.825,325.4305929922023,59.12773722123299,12.264306208194284,10.928487710083548,1,1.0,-0.019061583577712593,1.9719386141477315
1520.0,334.5,339.5,329.0,338.0,9009861.0,324.2,326.62767937389737,60.89777875704725,11.733118403711728,10.897881445077582,1,1.0,0.010463378176382765,1.9925717536081713
1521.0,332.0,335.0,331.0,332.0,6394977.0,326.05,327.1393289573357,56.389402460915804,10.704602392750076,10.619461341857756,1,1.0,-0.017751479289940808,1.9572006573902747
1522.0,336.0,341.5,332.5,334.0,10923707.0,327.9,327.7927261994942,57.518374688280325,9.93633939393112,10.539499817439346,1,1.0,0.006024096385542244,1.9689910227962404
1523.0,335.0,337.5,330.0,334.0,5702074.0,329.0,328.3838951328757,57.518374688280325,9.22118930204806,10.32239268762225,1,1.0,0.0,1.9689910227962404
1524.0,334.5,336.0,328.0,328.0,6887055.0,330.0,328.34733369164945,52.76574559877444,8.077169266503802,10.156507495649233,0,1.0,-0.017964071856287456,1.9336199265783438
1525.0,323.5,324.0,315.5,319.5,14689158.0,330.35,327.50473048292093,46.858704983125,6.410747081772513,10.323899817388574,0,0.0,-0.02591463414634143,1.9336199265783438
1526.0,317.0,322.0,316.0,317.0,8473224.0,330.475,326.50427996073796,45.254052043564364,4.832658508757731,10.015049830432247,0,0.0,-0.007824726134585291,1.9336199265783438
1527.0,312.0,313.5,307.5,308.0,9895066.0,330.35,324.7419675835248,39.95013988840903,2.8232425782332484,9.978260556829943,0,0.0,-0.028391167192429068,1.9336199265783438
1528.0,305.0,306.0,292.5,293.0,17314336.0,329.85,321.71892305176056,33.006703838425935,0.020158956560408114,10.372670517056376,0,0.0,-0.04870129870129869,1.9336199265783438
1529.0,297.5,301.0,294.5,300.5,10465859.0,329.575,319.69807323730714,38.73980008862065,-1.5779283134859838,10.203194051552348,0,0.0,0.025597269624573427,1.9336199265783438
1530.0,300.0,312.5,298.5,309.0,14051825.0,329.025,318.67920911946834,44.533198011294814,-2.1339462223430132,10.474394476441466,0,0.0,0.028286189683860208,1.9336199265783438
1531.0,305.0,311.0,295.0,298.5,14118411.0,328.15,316.757379679519,39.55663663915685,-3.3828611512498696,10.869080585267074,0,0.0,-0.03398058252427183,1.9336199265783438
1532.0,300.5,303.0,294.0,300.0,7920560.0,326.25,315.16143875766005,40.57822918143781,-4.203146509780879,10.735574829176569,0,0.0,0.005025125628140614,1.9336199265783438
1533.0,303.0,304.5,295.0,297.5,7971470.0,323.225,313.47939697121626,39.383480343813396,-4.997351317635264,10.647319484235386,0,0.0,-0.008333333333333304,1.9336199265783438
1534.0,300.0,305.0,298.5,304.0,6575893.0,320.8,312.57659725967187,44.00014627947141,-5.044123160625077,10.422510949647144,0,0.0,0.02184873949579824,1.9336199265783438
1535.0,303.0,311.0,301.0,306.0,10024949.0,318.925,311.9502546635126,45.37862913973482,-4.863740722390617,10.392331596100918,0,0.0,0.006578947368421018,1.9336199265783438
1536.0,309.0,319.0,304.0,315.0,13740713.0,317.6,312.24070660032095,51.20007460267607,-3.9490394876212918,10.721450767807996,0,0.0,0.02941176470588225,1.9336199265783438
1537.0,320.5,323.5,317.0,321.0,12177453.0,316.525,313.074925019338,54.668718073209945,-2.7087574434273733,10.562775712964568,1,0.0,0.01904761904761898,1.9336199265783438
1538.0,320.0,326.0,318.0,320.5,9318744.0,315.5,313.7820750174963,54.32220364612779,-1.746043506313356,10.37972030489567,1,1.0,-0.0015576323987538387,1.9306080575338294
1539.0,309.5,313.5,305.0,309.5,12421500.0,314.25,313.3742583491633,47.229623122610164,-1.849375395966888,10.745454568831693,0,1.0,-0.03432137285491421,1.864346938554509
1540.0,319.5,333.5,319.0,327.5,22135377.0,313.725,314.7195670778144,57.1002763319266,-0.4733604901858257,11.692207813915145,1,0.0,0.05815831987075937,1.864346938554509
1541.0,336.0,336.0,319.5,322.0,13564810.0,313.225,315.4129416418321,53.78951270184118,0.17136184898953388,12.035621541492635,1,1.0,-0.016793893129770976,1.833037295311609
1542.0,322.5,326.5,320.0,326.0,6600352.0,312.825,316.42123291403857,55.79687129184294,0.9936216663036248,11.640220002814589,1,1.0,0.012422360248447228,1.855807944942809
1543.0,325.0,326.5,320.0,321.0,5600059.0,312.175,316.85730596984445,52.714337395886716,1.227658598201515,11.273061431184974,1,1.0,-0.015337423312883458,1.827344632903809
1544.0,320.0,326.5,320.0,323.0,4651295.0,311.925,317.4423244489069,53.81348960903062,1.5565746149511597,10.93212847181462,1,1.0,0.006230529595015577,1.838729957719409
1545.0,321.5,323.5,318.0,319.0,6730152.0,311.9,317.59067450139196,51.24772039148316,1.4774452877327917,10.544119295256433,1,1.0,-0.012383900928792602,1.8159593080882088
1546.0,316.0,318.0,313.5,316.5,7197809.0,311.875,317.48680073935463,49.654237329561404,1.1991821933282836,10.183825059880974,1,1.0,-0.00783699059561127,1.8017276520687089
1547.0,318.0,320.0,315.0,316.0,4012070.0,312.275,317.3452006689399,49.323909570180355,0.927617863600176,9.813551841318047,1,1.0,-0.0015797788309637184,1.7988813208648087
1548.0,319.0,324.0,317.5,319.0,6514869.0,313.575,317.50280060523136,51.41248136988321,0.9435988831738769,9.684012424081045,1,1.0,0.009493670886076,1.8159593080882088
1549.0,322.0,324.0,319.0,320.0,4671427.0,314.55,317.7406291190188,52.12084493282318,1.0251384411512845,9.349440108075255,1,1.0,0.0031347962382444194,1.8216519704960086
1550.0,320.0,326.0,319.0,322.5,6882003.0,315.225,318.1939025362551,53.92919291551797,1.2767704202942696,9.18162295749845,1,1.0,0.0078125,1.8358836265155087
1551.0,322.5,324.0,317.0,318.0,8024199.0,316.2,318.17543562804036,50.25018768748931,1.1003935330667218,9.02579274624856,1,1.0,-0.013953488372092981,1.8102666456804086
1552.0,318.5,322.5,318.0,318.5,3563180.0,317.125,318.20634652060795,50.65300614242702,0.9895524558022544,8.702521835802235,1,1.0,0.0015723270440251014,1.8131129768843086
1553.0,321.0,329.0,319.0,327.5,8933880.0,318.625,319.09145637578814,57.347524586935286,1.6093829228366303,8.830913133244932,1,1.0,0.028257456828885363,1.8643469385545088
1554.0,327.5,335.0,325.5,329.5,11364656.0,319.9,320.0827462447607,58.68874214278422,2.2362086970335326,8.878705052298866,1,1.0,0.006106870229007688,1.875732263370109
1555.0,327.0,332.5,325.0,328.0,7969744.0,321.0,320.83677041192635,57.235080820195975,2.5821695321218385,8.780226119991804,1,1.0,-0.004552352048558417,1.867193269758409
1556.0,332.0,348.5,331.0,346.0,18759638.0,322.55,323.2332684679334,67.60458355478755,4.259692470927575,9.617352825706675,1,1.0,0.054878048780487854,1.9696611930988097
1557.0,353.0,354.0,346.0,346.5,14892593.0,323.825,325.44914766146354,67.83787413575739,5.565333605650835,9.501827623870485,1,1.0,0.0014450867052022698,1.9725075243027097
1558.0,343.5,351.0,340.5,341.5,10778936.0,324.875,326.9778002651337,62.95549017182851,6.125988812563378,9.573125650736879,1,1.0,-0.01443001443001446,1.9440442122637096
1559.0,335.5,336.0,330.0,330.0,9934939.0,325.9,327.26562881131144,53.430557289567524,5.578057834360209,9.710759532827101,1,1.0,-0.03367496339677889,1.8785785945740094
1560.0,332.0,334.5,324.0,325.0,20660445.0,325.775,327.0498546388056,49.895879401386246,4.686339172413454,9.767133851910879,0,1.0,-0.015151515151515138,1.8501152825350093
1561.0,332.5,340.0,328.5,337.0,9228642.0,326.525,327.9974875303479,57.2119596553161,4.891558577755291,10.140910005345816,1,0.0,0.036923076923076836,1.8501152825350093
1562.0,342.0,345.0,334.0,336.5,11530970.0,327.05,328.8072506226957,56.839543050639755,4.9567127149575185,10.202273576392543,1,1.0,-0.0014836795252225476,1.8473703043710108
1563.0,337.5,347.0,336.5,346.0,13412683.0,328.3,330.4446553252961,61.912518424354445,5.70910740689709,10.223539749507362,1,1.0,0.028231797919762158,1.8995248894869827
1564.0,351.5,352.0,343.5,345.0,10532422.0,329.4,331.8308786276488,61.098436901211215,6.1537572948053025,10.100429767399692,1,1.0,-0.0028901734104046506,1.8940349331589856
1565.0,343.0,345.0,339.0,345.0,8054673.0,330.7,333.08508066311083,61.098436901211215,6.4320014258467495,9.807541926871142,1,1.0,0.0,1.8940349331589856
1566.0,335.0,343.0,332.0,340.5,11222129.0,331.9,333.7912634571003,57.174908620705125,6.217725443889492,10.035574646380345,1,1.0,-0.013043478260869601,1.8693301296829987
1567.0,342.5,351.5,342.5,344.0,10689870.0,333.3,334.7635240802336,59.36081659452841,6.258190410231975,10.104462171638891,1,1.0,0.010279001468428861,1.8885449768309885
1568.0,348.0,354.0,341.5,353.5,15171539.0,335.025,336.5479503583066,64.63703211303957,6.9764100800418305,10.275572016521826,1,1.0,0.02761627906976738,1.9406995619469605
1569.0,357.0,357.5,350.0,353.5,9885548.0,336.7,338.1624312765631,64.63703211303957,7.459614549778394,10.077316872484554,1,1.0,0.0,1.9406995619469605
1570.0,358.5,362.5,349.0,352.0,15327707.0,338.175,339.4802949645095,63.13599441391746,7.633525578206957,10.321794238735658,1,1.0,-0.004243281471004279,1.9324646274549648
1571.0,345.5,351.5,343.5,348.0,11262783.0,339.675,340.29169544408,59.18867537670794,7.363700593890826,10.19166607882597,1,1.0,-0.011363636363636354,1.9105048021429767
1572.0,358.0,371.0,356.5,367.0,27860184.0,342.1,342.8353434970248,69.07807659910745,8.584051952687105,11.106547073195543,1,1.0,0.05459770114942519,2.0148139723749208
1573.0,368.5,371.0,364.0,369.5,16308464.0,344.2,345.3748345925462,70.10459065729853,9.641773935189178,10.813222282253005,1,1.0,0.006811989100817373,2.0285388631949135
1574.0,367.0,387.5,363.0,383.0,29038438.0,346.875,348.9581836789704,74.94209719526303,11.437518805409468,11.790849262092076,1,1.0,0.03653585926928282,2.102653273622874
1575.0,378.0,382.0,372.5,376.5,15147813.0,349.3,351.58121380478275,69.14091562387115,12.195580811360855,11.698645743371214,1,1.0,-0.016971279373368175,2.0669685574908927
1576.0,375.0,391.5,369.5,387.0,19788113.0,351.35,354.9544315376606,72.803326237276,13.48812989509645,12.434456761701842,1,1.0,0.027888446215139417,2.1246130989348617
1577.0,387.0,392.5,383.5,385.0,14089707.0,353.275,357.81591424835955,71.07305432707042,14.18755575961751,12.189138421580282,1,1.0,-0.0051679586563307955,2.1136331862788675
1578.0,383.0,387.5,381.0,386.5,8337145.0,355.525,360.54773193899194,71.61787550768317,14.693515559346395,11.782771391467405,1,1.0,0.003896103896103842,2.121868120770863
1579.0,388.0,396.0,387.0,387.5,14760322.0,358.4,363.1146146114689,71.99654166797568,15.002247418856484,11.619716292076875,1,1.0,0.002587322121604174,2.1273580770988603
1580.0,388.5,396.0,385.0,390.5,8321690.0,361.675,365.7227465532338,73.1537234633103,15.312481811135285,11.575450842642812,1,1.0,0.007741935483871032,2.1438279460828515
1581.0,384.0,388.5,382.0,383.0,10649997.0,363.975,367.3681992624496,65.8299008454221,14.782751129175551,11.35577578245404,1,1.0,-0.01920614596670933,2.102653273622874
1582.0,383.0,386.0,377.0,379.5,10939685.0,366.125,368.523608856502,62.676372781467535,13.920053288561235,11.187506083707323,1,1.0,-0.009138381201044377,2.083438426474884
1583.0,382.0,388.0,379.5,382.0,8523479.0,367.925,369.8070746796923,64.00284549033684,13.284947535503704,10.995541363442515,1,1.0,0.006587615283267567,2.0971633172948767
1584.0,385.0,392.5,384.0,387.0,11967073.0,370.025,371.4444961387692,66.56239928987642,13.034822543387406,10.960145551768049,1,1.0,0.01308900523560208,2.124613098934862
1585.0,385.5,404.0,385.0,402.0,20071115.0,372.875,374.35454412555305,72.80880656881632,13.886891879553957,11.534420869498902,1,1.0,0.03875968992248069,2.206962443854818
1586.0,400.0,413.0,396.0,410.0,20885906.0,376.35,377.74934944692893,75.44358207618617,15.034389030344812,11.924819378820407,1,1.0,0.01990049751243772,2.2508820944787944
1587.0,412.5,422.5,410.0,420.5,17336525.0,380.175,381.82083997579286,78.4017205486997,16.59970002848189,11.965903708904664,1,1.0,0.025609756097561,2.3085266359227634
1588.0,420.5,435.0,416.5,434.0,15021720.0,384.2,386.7902837876221,81.48922284386447,18.713835995358693,12.43262487255433,1,1.0,0.03210463733650415,2.3826410463507237
1589.0,423.5,428.0,420.0,422.0,11872825.0,387.625,390.14359009356286,71.6803240419338,19.199682282850688,12.54458023880045,1,1.0,-0.027649769585253448,2.316761570414759
1590.0,421.0,424.0,412.0,415.0,10193663.0,390.775,392.51086722750927,66.6410995143514,18.803126727092547,12.505681650314703,1,1.0,-0.016587677725118488,2.2783318761187794
1591.0,408.0,417.5,408.0,412.5,9332116.0,394.0,394.41459415822266,64.88663081082727,18.078724206460492,12.290990103863653,1,1.0,-0.0060240963855421326,2.2646069852987867
1592.0,410.0,415.0,407.0,411.0,8443533.0,396.2,395.9941566193443,63.80128328742782,17.18548890731614,11.984490810730534,1,1.0,-0.0036363636363636598,2.256372050806791
1593.0,399.0,405.0,396.0,401.5,12856987.0,397.8,396.5185226555972,57.26784942312489,15.531979896222197,12.199884324249782,1,1.0,-0.02311435523114358,2.204217465690819
1594.0,396.0,403.0,393.5,399.0,9944168.0,398.6,396.75485383125465,55.65274805171634,13.860062808940938,12.007035443946226,1,1.0,-0.0062266500622665255,2.1904925748708264
1595.0,394.5,396.0,372.0,373.5,17362035.0,398.45,394.54010584732566,42.48967767625027,10.358018791168547,13.077961483664353,0,1.0,-0.06390977443609025,2.0504986885069014
1596.0,380.0,391.0,378.5,389.5,10434179.0,398.575,394.06009576662797,50.41450373835671,8.77256528674667,13.393821377688328,0,0.0,0.04283801874163329,2.0504986885069014
1597.0,371.0,390.0,369.0,388.0,17065929.0,398.725,393.4829437888539,49.72274446672794,7.310770486567208,13.93711985071059,0,0.0,-0.0038510911424903815,2.0504986885069014
1598.0,397.5,405.0,393.0,396.0,12622483.0,399.2,393.72266342801066,53.39564686553797,6.720352674613878,14.155897004231262,0,0.0,0.020618556701030855,2.0504986885069014
1599.0,396.0,400.0,389.0,400.0,9224338.0,399.825,394.3205050062954,55.15950210235167,6.5002777202388415,13.930475789643314,1,0.0,0.010101010101010166,2.0504986885069014
1600.0,403.0,418.0,400.0,414.5,18238394.0,401.025,396.2423616723625,60.93184417772718,7.410472240654599,14.221156090383078,1,1.0,0.03624999999999989,2.1248292659652765
1601.0,423.0,427.0,415.0,424.0,22778657.0,403.075,398.88594627499464,64.18487646374868,8.796972537383112,14.09821636964143,1,1.0,0.022919179734619988,2.1735286098173154
1602.0,392.5,405.0,389.0,390.0,21987561.0,403.6,398.0396656773761,48.59080414570393,7.070760832114729,15.591200914667041,0,1.0,-0.08018867924528306,1.9992362212942287
1603.0,351.0,360.0,351.0,351.0,22994417.0,402.05,393.559697517626,37.374046642468215,2.5266261817521922,17.263257992190823,0,0.0,-0.09999999999999998,1.9992362212942287
1604.0,370.0,377.0,347.0,373.0,23043045.0,401.35,391.6016310873759,45.07626870228903,0.6925990205650123,18.17302527846291,0,0.0,0.06267806267806275,1.9992362212942287
1605.0,375.0,389.0,373.5,379.5,15361655.0,400.225,390.44909479334007,47.14462889508254,-0.23369119427468377,18.01780918714413,0,0.0,0.01742627345844494,1.9992362212942287
1606.0,380.0,386.5,373.5,377.0,14078142.0,398.575,389.16822862254577,46.420546938251206,-1.1561841979893188,17.659394245205267,0,0.0,-0.006587615283267456,1.9992362212942287
1607.0,383.5,397.5,383.5,387.5,15005116.0,396.925,389.00934970611286,49.90087076969115,-1.028152400922579,17.862294656262033,0,0.0,0.027851458885941538,1.9992362212942287
1608.0,404.0,407.0,395.0,399.0,13576313.0,395.175,389.9608402102926,53.46607405719753,0.001253165450805227,17.979273609386173,1,0.0,0.029677419354838808,1.9992362212942287
1609.0,405.5,406.0,396.0,399.5,6290770.0,394.05,390.86933161883616,53.620612303276836,0.8476392568778124,17.409325494430018,1,1.0,0.0012531328320801727,2.0017415298422163
1610.0,405.0,412.5,402.5,409.0,9198697.0,393.75,392.59606194085177,56.571669984835125,2.258937314185232,17.0943736733993,1,1.0,0.02377972465581979,2.0493423922539837
1611.0,413.5,413.5,406.0,409.0,7347294.0,393.575,394.1583417560087,56.57166998483512,3.3389122899766903,16.409061268156492,1,1.0,0.0,2.0493423922539837
1612.0,416.0,417.0,409.0,411.0,9200703.0,393.575,395.7623092078174,57.23603448071843,4.306540407306443,15.808414034716744,1,1.0,0.004889975550122161,2.0593636264459345
1613.0,407.0,410.5,404.0,404.5,6665051.0,393.725,396.59447023564434,54.32720226966814,4.4970577025670195,15.179241603665547,1,1.0,-0.015815085158150888,2.0267946153220935
1614.0,408.0,412.0,402.0,402.5,5780027.0,393.9,397.15690164177346,53.42746639681225,4.435530709365821,14.809295774832293,1,1.0,-0.0049443757725586845,2.0167733811301427
1615.0,399.0,407.0,397.0,400.0,11486554.0,395.225,397.42767291398553,52.26231847625461,4.137348242221151,14.465774648058558,1,1.0,-0.006211180124223614,2.004246838390204
1616.0,400.0,403.5,399.5,402.0,4430450.0,395.85,397.8631326364631,53.14269501669138,4.016124391982771,13.718219316054375,1,1.0,0.004999999999999893,2.014268072582155
1617.0,400.0,403.0,396.5,402.0,4649801.0,396.55,398.257120004419,53.14269501669138,3.875380641602476,13.202632222050491,1,1.0,0.0,2.014268072582155
1618.0,405.0,408.0,394.0,395.0,6503974.0,396.5,397.94691809923626,49.441545834905455,3.1625428811438496,13.2595870633326,0,1.0,-0.01741293532338306,1.9791937529103263
1619.0,391.0,400.0,390.5,400.0,3192222.0,396.5,398.1424497088328,52.01240703424925,2.9668717824238797,12.991045130237413,1,0.0,0.012658227848101333,1.9791937529103263
1620.0,400.0,400.5,394.5,400.5,3159735.0,395.8,398.3669783079916,52.273759589672785,2.8196437502937215,12.491684763791884,1,1.0,0.0012499999999999734,1.9816677451014642
1621.0,394.0,400.0,392.5,397.5,3944898.0,394.475,398.2844089453257,50.496720852319754,2.43284522084366,12.17085013780675,1,1.0,-0.0074906367041198685,1.9668237919546367
1622.0,403.0,405.5,399.5,399.5,10063809.0,394.95,398.4001795219614,51.676140069988065,2.2616173676181575,11.872932270820554,1,1.0,0.005031446540880502,1.9767197607191884
1623.0,405.0,405.0,392.0,394.5,7413924.0,397.125,398.02873385320316,48.561209175536,1.7028306750042361,11.953437108619086,0,1.0,-0.01251564455569465,1.9519798388078093
1624.0,394.5,397.0,392.0,392.5,6066872.0,398.1,397.5021877719457,47.33218733994748,1.086085195890746,11.45676302943201,0,0.0,-0.005069708491761693,1.9519798388078093
1625.0,372.5,379.0,364.0,372.0,13226059.0,397.725,395.0734079841414,36.99650125511349,-1.0448246261598797,12.674137098758294,0,0.0,-0.05222929936305731,1.9519798388078093
1626.0,375.0,381.0,368.5,369.0,8221395.0,397.325,392.590226271366,35.76566270696043,-2.941750274476931,12.661698734561273,0,0.0,-0.008064516129032251,1.9519798388078093
1627.0,370.5,377.0,369.0,375.5,7832985.0,396.725,390.9625856740931,40.39283515346842,-3.8759028448167783,12.328720253521183,0,0.0,0.017615176151761558,1.9519798388078093
1628.0,359.0,366.0,358.5,362.5,9876385.0,394.9,388.2518632289414,34.96748780398118,-5.60065596579733,12.662383092555384,0,0.0,-0.03462050599201061,1.9519798388078093
